ID,Country,State,City,PostalCode,Latitude,Longitude,MetroCode,AreaCode
132257,US,PA,Brandamore,19316,40.0537,-75.8199,504,610
132258,US,PA,Ravine,17966,40.5745,-76.4039,577,0
132259,US,PA,Milford Square,18935,40.437,-75.3988,504,215
132260,US,FL,Fort Ogden,34267,27.0873,-81.9523,571,863
132261,US,WI,Stanley,54768,44.9519,-90.9311,702,715
132262,US,IL,Onarga,60955,40.701,-87.9831,648,815
132263,US,OH,Latty,45855,41.0887,-84.5852,509,419
132264,US,FL,Shalimar,32579,30.4692,-86.5791,686,850
132265,US,KY,Bloomfield,40008,37.9129,-85.2983,529,502
132266,US,KY,Pilgrim,41250,37.7403,-82.4522,564,606
132267,US,FL,Youngstown,32466,30.4005,-85.5151,656,850
132268,US,NC,Crouse,28033,35.4208,-81.3278,517,704
132269,US,TN,Memphis,38177,35.1495,-90.049,640,901
132270,US,TN,Bells,38006,35.6629,-89.1089,640,731
132271,US,OK,Ripley,74062,36.0618,-96.8766,650,405
132272,US,TX,Abilene,79697,32.3021,-99.8907,662,325
132273,US,RI,Central Falls,02863,41.89,-71.3941,521,401
132274,US,CT,Bolton,06043,41.7672,-72.4386,533,860
132275,US,OK,Milfay,74046,35.7551,-96.5658,671,918
132276,US,IA,Belle Plaine,52208,41.8842,-92.2568,637,319
132277,US,IA,Amana,"",41.8,-91.8707,637,319
132278,US,IA,Newhall,52315,41.9998,-91.9703,637,319
132279,US,MO,Malden,63863,36.564,-89.9699,632,573
132280,US,MO,Cooter,63839,36.0467,-89.8101,640,573
132281,US,MO,Parma,63870,36.6266,-89.8464,632,573
132282,US,MO,Campbell,63933,36.521,-90.1118,632,573
132283,US,MI,Pigeon,48755,43.8313,-83.2938,513,989
132284,US,MI,Owendale,48754,43.7301,-83.2282,513,989
132285,US,MI,Kinde,48445,43.9598,-83.0237,513,989
132286,US,MI,Unionville,48767,43.6497,-83.4543,513,989
132287,US,MI,Sandusky,48471,43.4201,-82.8577,505,810
132288,US,MI,Lexington,48450,43.2561,-82.5395,505,810
132289,US,MI,Sebewaing,48759,43.7396,-83.3934,513,989
132290,US,NH,Walpole,03608,43.0751,-72.409,506,603
132291,US,NH,Alstead,03602,43.1351,-72.3392,506,603
132292,US,PA,Leechburg,15656,40.6253,-79.6377,508,724
132293,US,PA,Cranesville,16410,41.9216,-80.3063,516,814
132294,US,PA,Union City,16438,41.9012,-79.8524,516,814
132295,US,PA,Seltzer,17974,40.6954,-76.2338,577,570
132296,US,PA,Port Carbon,17965,40.6994,-76.1665,577,570
132297,US,PA,New Ringgold,17960,40.699,-75.9581,577,570
132298,US,PA,Schuylkill Haven,17972,40.6035,-76.2189,577,570
132299,US,AZ,Arizona City,85223,32.7559,-111.671,753,520
132300,US,CT,Central Village,06332,41.7229,-71.9067,533,860
132301,US,PA,Curtisville,15032,40.4344,-80.0248,508,724
132302,US,PA,Bairdford,15006,40.6293,-79.8809,508,724
132303,US,IL,East Lynn,60932,40.4664,-87.8,648,217
132304,US,WA,Brush Prairie,98606,45.7322,-122.4553,820,360
132305,US,OR,Beavercreek,97004,45.2506,-122.4605,820,503
132306,US,CO,Strasburg,80136,39.7823,-104.2933,751,303
132307,US,OH,Camden,45311,39.6263,-84.647,542,937
132308,US,OH,Pomeroy,45769,39.0942,-82.0814,564,740
132309,US,OH,West Rushville,43163,39.764,-82.4474,535,740
132310,US,OH,Aberdeen,45101,38.6999,-83.7453,515,937
132311,US,OH,Jacobsburg,43933,39.9507,-80.8933,554,740
132312,US,OH,Jenera,45841,40.8776,-83.7385,547,419
132313,US,OH,Woodsfield,43793,39.7453,-81.1054,554,740
132314,US,OH,Kirby,43330,40.8131,-83.4185,535,419
132315,US,CA,Cayucos,93430,35.4811,-120.9202,855,805
132316,US,WV,Masontown,26542,39.5818,-79.7907,508,304
132317,US,PA,Bally,19503,40.4009,-75.5871,504,610
132318,US,CA,Onyx,93255,35.6886,-118.0729,800,760
132319,US,TX,Call,75933,30.5599,-93.8159,692,409
132320,US,NY,Sprakers,12166,42.8422,-74.4453,532,518
132321,US,NY,Deansboro,13328,42.9814,-75.427,526,315
132322,US,NY,Bellona,14415,42.7542,-77.0221,555,585
132323,US,NY,Scipio Center,13147,42.7703,-76.5647,555,315
132324,US,NY,Sangerfield,13455,42.914,-75.3791,526,315
132325,US,NY,Cherry Valley,13320,42.7702,-74.7511,526,607
132326,US,NY,Willet,13863,42.45,-75.9096,502,607
132327,US,CA,Montara,94037,37.5422,-122.5161,807,650
132328,US,OH,Big Prairie,44611,40.6029,-82.0877,535,330
132329,US,OH,Lakeville,44638,40.6578,-82.1399,535,330
132330,US,IL,Macedonia,62860,38.0335,-88.7377,632,618
132331,US,IL,Dahlgren,62828,38.1979,-88.5702,632,618
132332,US,IL,Belle Rive,62810,38.2097,-88.722,632,618
132333,US,IL,Crossville,62827,38.1762,-88.0359,649,618
132334,US,IL,Enfield,62835,38.1005,-88.3158,632,618
132335,US,MN,Courtland,56021,44.2787,-94.3356,737,507
132336,US,MN,Lake Crystal,56055,44.12,-94.2339,737,507
132337,US,VT,Ludlow,05149,43.4081,-72.7078,523,802
132338,US,VT,South Woodstock,05071,43.5704,-72.5616,523,802
132339,US,VT,North Springfield,05150,43.3356,-72.5242,506,802
132340,US,VT,Reading,05062,43.4757,-72.5638,523,802
132341,US,VT,Chester,05143,43.226,-72.5351,523,802
132342,US,NH,Etna,03750,43.7039,-72.1966,523,603
132343,US,NH,Lyme,03768,43.8039,-72.1156,523,603
132344,US,VT,East Wallingford,05742,43.439,-72.9169,523,802
132345,US,MN,Gilman,56333,45.7352,-93.9492,613,320
132346,US,MN,Jenkins,56456,46.6395,-94.3348,613,218
132347,US,MN,Pine River,56474,46.7242,-94.4076,613,218
132348,US,WI,Verona,53593,42.9925,-89.5679,669,608
132349,US,WI,Neillsville,54456,44.5601,-90.6708,702,715
132350,US,WV,Rupert,25984,38.0091,-80.6316,559,304
132351,US,VA,Hot Springs,24445,37.9544,-79.8873,573,540
132352,US,WI,Lancaster,53813,42.8412,-90.7112,669,608
132353,US,SC,Saint Stephen,29479,33.357,-79.8687,519,843
132358,US,OH,Fayetteville,45118,39.1779,-83.9321,515,513
132359,US,WI,Doylestown,53928,43.4278,-89.1501,669,920
132360,US,NH,Ashland,03217,43.7176,-71.629,523,603
132361,US,KY,Hoskinston,40844,37.0773,-83.3916,541,606
132362,US,NH,Wilton,03086,42.8339,-71.7745,506,603
132363,US,VA,Jetersville,23083,37.3244,-78.1257,556,804
132364,US,IN,Roachdale,46172,39.8284,-86.8235,527,765
132365,US,OH,Oakwood,45873,41.1357,-84.3936,509,419
132366,US,MN,Backus,56435,46.8189,-94.5332,613,218
132367,US,PA,Herndon,17830,40.6793,-76.7874,577,570
132368,US,AL,Butler,36904,32.1065,-88.2383,711,205
132369,US,AK,Fort Greely,99731,63.9412,-145.574,745,907
132370,US,AK,Eek,99578,60.1979,-162.1313,743,907
132371,US,AK,Anaktuvuk Pass,99721,68.1433,-151.7358,745,907
132372,US,AK,Kaktovik,99747,70.1241,-143.6665,745,907
132373,US,AK,Atqasuk,99791,70.4692,-157.3994,745,907
132374,US,AK,Holy Cross,99602,62.1864,-159.8459,743,907
132375,US,AK,Allakaket,99720,66.5766,-152.9535,745,907
132376,US,AK,Larsen Bay,99624,57.4163,-153.5323,743,907
132377,US,AK,Buckland,99727,65.9772,-161.1325,745,907
132378,US,AK,Shungnak,99773,66.8806,-157.1517,745,907
132379,US,AK,Nenana,99760,64.4792,-148.5707,745,907
132380,US,AK,Kotzebue,99752,67.2438,-161.1975,745,907
132381,US,CA,Glen Ellen,95442,38.3813,-122.5197,807,707
132382,US,OR,Blodgett,97326,44.6299,-123.609,801,541
132383,US,OR,Saginaw,97472,43.8326,-123.0454,801,0
132384,US,CA,Floriston,96111,39.3946,-120.0213,811,530
132385,US,WA,Tieton,98947,46.7104,-120.7606,810,509
132386,US,OR,Blue River,97413,44.057,-122.0553,801,541
132387,US,WA,Mckenna,98558,46.9348,-122.5565,819,360
132388,US,OR,Marcola,97454,44.2134,-122.8,801,541
132389,US,ID,Cataldo,83810,47.574,-116.4702,881,208
132390,US,ID,Naples,83847,48.5951,-116.4093,881,208
132391,US,ID,Colburn,83865,48.3972,-116.5352,881,208
132392,US,WA,Fairchild Air Force Base,99011,47.616,-117.6575,881,509
132400,US,IL,Mendon,62351,40.1104,-91.2561,717,217
132401,US,IL,West Point,62380,40.2399,-91.1876,717,217
132402,US,IL,Fowler,62338,39.9963,-91.2251,717,217
132403,US,IL,Loraine,62349,40.1621,-91.1988,717,217
132404,US,IL,Camp Point,62320,40.0196,-91.0794,717,217
132405,US,IL,Bowen,62316,40.2349,-91.0427,717,217
132406,US,IL,Payson,62360,39.8165,-91.2635,717,217
132407,US,IL,Timewell,62375,39.9944,-90.8685,717,217
132408,US,IL,Plainville,62365,39.8013,-91.1647,717,217
132409,US,IL,Kinderhook,62345,39.6777,-91.1417,717,217
132410,US,IL,Liberty,62347,39.8689,-91.1108,717,217
132411,US,IN,Akron,46910,41.0414,-86.0378,588,574
132412,US,MN,Browns Valley,56219,45.6,-96.8095,613,605
132413,US,MN,Elizabeth,56533,46.4143,-96.158,724,218
132414,US,MN,Nelson,56355,45.9283,-95.2292,613,320
132415,US,MN,Dalton,56324,46.1739,-95.8946,724,218
132416,US,MN,Battle Lake,56515,46.2843,-95.7266,724,218
132417,US,WA,Lyle,98635,45.7246,-121.165,820,509
132418,US,SD,Garretson,57030,43.7473,-96.5722,725,605
132419,US,SD,Artesian,57314,44.0229,-98.0107,725,605
132420,US,SD,Woonsocket,57385,44.0522,-98.3015,725,605
132421,US,SD,Eureka,57437,45.7676,-99.6246,725,605
132422,US,SD,Highmore,57345,44.5452,-99.4877,725,605
132423,US,SD,Kimball,57355,43.7965,-98.9735,725,605
132424,US,ND,Hoople,58243,48.5215,-97.677,724,701
132425,US,ND,Larimore,58251,47.955,-97.7099,724,701
132426,US,ND,Crystal,58222,48.6228,-97.677,724,701
132427,US,ND,Gilby,58235,48.0931,-97.4819,724,701
132428,US,ND,Park River,58270,48.3836,-97.7856,724,701
132429,US,ND,Portland,58274,47.491,-97.4955,724,701
132430,US,ND,Forest River,58233,48.2165,-97.5249,724,701
132431,US,ND,Edinburg,58227,48.5542,-97.9269,724,701
132432,US,ND,Inkster,58244,48.1294,-97.6114,724,701
132433,US,ND,Perth,58363,48.7546,-99.4276,724,701
132434,US,ND,Hansboro,58339,48.8481,-99.381,724,701
132435,US,ND,Rocklake,58365,48.8413,-99.2961,724,701
132436,US,ND,Belcourt,58316,48.8181,-99.778,687,701
132437,US,ND,Rolla,58367,48.8518,-99.5589,687,701
132438,US,ND,Egeland,58331,48.6456,-99.1012,724,0
132440,US,ME,North Turner,04266,44.358,-70.2558,500,207
132441,US,ME,Bethel,04217,44.3677,-70.8352,500,207
132442,US,ME,Bryant Pond,04219,44.412,-70.5999,500,207
132443,US,ME,Paris,04271,44.2598,-70.5006,500,207
132444,US,ME,Levant,04456,44.8895,-68.9877,537,207
132445,US,ME,Wallagrass,04781,47.1482,-68.6224,552,207
132446,US,ME,Howland,04448,45.3257,-68.7142,537,207
132448,US,ID,Stanley,83278,44.2678,-114.9707,757,208
132449,US,ID,Council,83612,44.89,-116.5433,757,208
132450,US,ID,Mccall,83638,44.8842,-115.7791,757,208
132451,US,ID,Ola,83657,44.2707,-116.3124,757,208
132452,US,ID,Hamer,83425,43.9855,-112.1811,758,208
132453,US,ID,Weiser,83672,44.4729,-116.9169,757,208
132454,US,ID,Midvale,83645,44.3828,-116.5891,757,208
132455,US,NH,West Lebanon,03784,43.6442,-72.3066,523,603
132456,US,IL,Waltonville,62894,38.2131,-89.0504,632,618
132457,US,IL,Bluford,62814,38.3773,-88.7255,632,618
132458,US,IL,Bonnie,62816,38.1926,-88.9201,632,618
132459,US,KS,Russell,67665,38.8561,-98.8785,678,785
132460,US,KS,Goodland,67735,39.3509,-101.7498,678,785
132461,US,KS,Bird City,67731,39.7855,-101.5425,678,785
132462,US,KS,Solomon,67480,38.9577,-97.4086,678,785
132463,US,ID,Genesee,83832,46.5641,-116.8806,881,208
132464,US,WA,Uniontown,99179,46.5134,-117.1389,881,509
132465,US,MN,Garfield,56332,45.9768,-95.5177,613,320
132466,US,MN,Alberta,56207,45.492,-96.0618,613,320
132467,US,MN,Milan,56262,45.1046,-95.8863,613,320
132468,US,MN,Madison,56256,45.0348,-96.198,613,320
132469,US,IN,West Harrison,47060,39.2852,-84.8975,515,812
132470,US,TX,Edna,77957,29.0352,-96.737,618,361
132471,US,TX,Pledger,77468,29.1636,-95.8902,618,281
132472,US,WA,Port Hadlock,98339,48.0047,-122.7495,819,360
132473,US,CA,Rio Linda,95673,38.6861,-121.4568,862,916
132474,US,NM,Cochiti Lake,87083,35.6485,-106.3398,790,505
132475,US,MD,Rising Sun,21911,39.6717,-76.0546,512,410
132476,US,NJ,Mc Afee,07428,41.1854,-74.5516,501,973
132477,US,NJ,Gibbstown,08027,39.8192,-75.2872,504,856
132478,US,NY,West Davenport,13860,42.4459,-74.9632,502,607
132479,US,NY,Wayland,14572,42.5608,-77.5678,565,585
132480,US,NY,Endicott,13763,42.0984,-76.0494,502,607
132481,US,PA,Lawrenceville,16929,41.9626,-77.1409,565,570
132482,US,NE,Wayne,68787,42.2208,-97.0374,624,402
132483,US,NE,Bassett,68714,42.4291,-99.4658,722,402
132484,US,NE,Rosalie,68055,42.0602,-96.4686,624,402
132485,US,NE,Tekamah,68061,41.7998,-96.2062,652,402
132486,US,NE,Oakland,68045,41.8143,-96.4902,652,402
132487,US,NE,Lyons,68038,41.9593,-96.4532,624,402
132488,US,OH,Luckey,43443,41.4592,-83.4736,547,419
132489,US,OH,Colton,43510,41.4648,-83.9524,547,419
132490,US,MN,Sauk Centre,56378,45.7265,-94.9847,613,320
132491,US,MN,Melrose,56352,45.6369,-94.8005,613,320
132492,US,MN,Saint Martin,56376,45.5019,-94.6689,613,320
132493,US,MN,Grey Eagle,56336,45.8319,-94.7678,613,320
132494,US,MN,Elrosa,56325,45.5627,-94.9472,613,320
132495,US,MN,West Union,56389,45.7911,-95.0668,613,0
132496,US,MN,Rice,56367,45.7501,-94.1401,613,320
132497,US,PA,Boynton,15532,39.7668,-79.0667,574,814
132498,US,CA,Jamestown,95327,37.8551,-120.4917,862,209
132499,US,IL,Staunton,62088,39.0164,-89.7811,609,618
132500,US,IL,Worden,62097,38.9366,-89.8558,609,618
132501,US,IL,Alhambra,62001,38.8848,-89.7532,609,618
132502,US,WA,Rockport,98283,48.5624,-121.5461,819,360
132503,US,ME,Denmark,04022,43.9813,-70.8063,500,207
132504,US,WA,Clearlake,98235,38.9582,-122.6264,819,360
132505,US,CO,Crestone,81131,37.9964,-105.6997,752,719
132506,US,CO,Villa Grove,81155,38.3042,-106.0732,751,719
132507,US,IL,Patoka,62875,38.7581,-89.1019,609,618
132508,US,KS,Jetmore,67854,38.0876,-99.9991,678,620
132509,US,KS,Sharon Springs,67758,38.9159,-101.723,678,785
132510,US,FL,Laurel Hill,32567,30.915,-86.4429,686,850
132511,US,FL,Laurel Hill,32567,30.915,-86.4429,686,850
132512,US,AL,Florala,36442,31.108,-86.3622,656,334
132513,US,WA,South Cle Elum,98943,47.1857,-120.949,819,509
132514,US,IN,Ellettsville,47429,39.2722,-86.6197,527,812
132520,US,MN,Cologne,55322,44.7707,-93.7858,613,952
132521,US,CA,Boron,"",34.9994,-117.6498,803,760
132522,US,CA,Weldon,93283,35.5739,-118.2723,803,760
132523,US,WA,Allyn,98524,47.3759,-122.8419,819,360
132524,US,CA,Alta,95701,39.2176,-120.7924,862,530
132525,US,CA,Gridley,95948,39.3545,-121.765,868,530
132526,US,CA,Nelson,95958,39.5521,-121.7655,868,0
132527,US,CA,Chualar,93925,36.5725,-121.4448,828,831
132528,US,IL,Norris,61553,40.6259,-90.0321,675,309
132529,US,IL,Tampico,61283,41.5957,-89.7942,682,815
132530,US,CO,Hamilton,81638,40.3303,-107.5139,751,970
132531,US,MA,Lenox,01240,42.3665,-73.2636,532,413
132532,US,NY,Great Valley,14741,42.2227,-78.5975,514,716
132533,US,ME,Lagrange,04453,45.1919,-68.778,537,207
132534,US,ME,Olamon,04467,45.1209,-68.6106,537,207
132535,US,ME,Dexter,04930,45.0292,-69.3164,537,207
132536,US,ME,Kenduskeag,04450,44.9169,-68.9288,537,207
132537,US,IN,Carthage,46115,39.7317,-85.5675,527,765
132538,US,IN,Lagro,46941,40.822,-85.6721,509,260
132539,US,NE,Stapleton,69163,41.5081,-100.5264,740,308
132540,US,NE,Maxwell,69151,41.0608,-100.5003,740,308
132541,US,NJ,Haworth,07641,40.9631,-74.0006,501,201
132542,US,MN,Clontarf,56226,45.3981,-95.6754,613,320
132543,US,MN,Cushing,56443,46.1958,-94.6154,613,320
132544,US,NY,Cross River,10518,41.2724,-73.5998,501,914
132545,US,PA,Kintnersville,18930,40.5324,-75.2195,504,610
132546,US,NC,Franklinville,27248,35.7772,-79.7108,518,336
132548,US,IL,Golconda,62938,37.3613,-88.5421,632,618
132549,US,NC,Cleveland,27013,35.7639,-80.7058,517,704
132550,US,IN,Notre Dame,46556,41.7007,-86.2501,588,574
132551,US,MD,Perryville,21903,39.5725,-76.0431,512,410
132552,US,FL,Captiva,33924,26.5167,-82.1919,571,239
132553,US,MD,Perryman,21130,39.4695,-76.2044,512,410
132554,US,TN,Hohenwald,38462,35.5289,-87.5375,659,931
132555,US,MI,Ferrysburg,49409,43.0845,-86.2203,563,616
132556,US,MI,Bangor,49013,42.3128,-86.0813,563,269
132557,US,MI,Comins,48619,44.8269,-84.0202,583,989
132558,US,MI,Lewiston,49756,44.8015,-84.2427,540,989
132559,US,MI,Atlanta,49709,45.0288,-84.1722,540,989
132560,US,CA,Lotus,95651,38.8181,-120.9333,862,530
132561,US,NC,Bethania,27010,36.1824,-80.3381,518,336
132562,US,GA,Adel,31620,31.1265,-83.4408,525,229
132563,US,PA,Sharon Hill,19079,39.9008,-75.2662,504,610
132564,US,MA,Warren,01083,42.2126,-72.1912,506,413
132565,US,SC,Richburg,29729,34.6881,-81.018,517,803
132566,US,SC,White Rock,29177,34.1452,-81.2756,546,803
132567,US,SC,Bamberg,29003,33.2552,-81.0048,520,803
132568,US,SC,Springfield,29146,33.5057,-81.3161,546,803
132569,US,SC,Rion,29132,34.3071,-81.1251,546,803
132570,US,SC,Elko,29826,33.3804,-81.3795,546,803
132571,US,SC,Ridgeville,29472,33.0573,-80.319,519,843
132572,US,SC,Windsor,29856,33.4793,-81.4656,546,803
132573,US,SC,Johns Island,"",32.7924,-80.1081,519,843
132574,US,SC,Blackville,29817,33.3668,-81.2581,520,803
132575,US,PA,Kleinfeltersville,17039,40.3009,-76.2491,566,717
132576,US,PA,Sciota,18354,40.9278,-75.3274,577,570
132577,US,WA,Roslyn,98941,47.2234,-120.9931,810,509
132578,US,SD,Stratford,57474,45.2857,-98.2687,725,605
132579,US,SD,Cresbard,57435,45.158,-98.9304,725,605
132580,US,SD,Northville,57465,45.1499,-98.6959,725,605
132581,US,GA,Hamilton,31811,32.7597,-84.9474,522,706
132582,US,FL,Tavares,32778,28.776,-81.7152,534,352
132583,US,AL,Goodwater,35072,33.0802,-86.0194,698,256
132584,US,FL,Melrose,32666,29.7216,-81.9925,592,352
132585,US,FL,Bowling Green,33834,27.6146,-82.0455,539,863
132586,US,AL,Mathews,36052,32.1775,-86.0604,698,334
132587,US,NY,King Ferry,13081,42.6746,-76.6291,555,315
132588,US,NY,Youngstown,14174,43.2395,-79.0066,514,716
132589,US,CO,Nathrop,81236,38.7096,-106.2515,751,719
132590,US,VA,Floyd,24091,36.9017,-80.3288,573,540
132591,US,VA,Fancy Gap,24328,36.6561,-80.6822,573,276
132592,US,VA,Dugspur,24325,36.8182,-80.5935,573,276
132593,US,VA,Ivanhoe,24350,36.8093,-81.0039,573,276
132594,US,HI,Kaunakakai,96748,21.109,-156.9093,744,808
132595,US,IA,Pacific Junction,51561,41.0258,-95.8097,652,712
132596,US,KY,Dunbar,42219,37.1709,-86.7678,736,270
132597,US,KY,Glens Fork,42741,36.9894,-85.2575,736,270
132598,US,KY,Jamestown,42629,36.9422,-85.135,541,270
132599,US,KY,Drake,42128,36.8362,-86.4097,736,270
132600,US,KY,Breeding,42715,36.9569,-85.3917,736,270
132601,US,KY,Auburn,42206,36.8899,-86.731,659,270
132602,US,KY,Burkesville,42717,36.7489,-85.366,659,270
132603,US,KY,Millwood,42762,37.4551,-86.4028,736,270
132604,US,KY,Elk Horn,42733,37.3439,-85.1636,541,270
132605,US,KY,Columbia,42728,37.1187,-85.2906,736,270
132606,US,KY,Rockfield,42274,36.9471,-86.6079,736,270
132607,US,KY,Clarkson,42726,37.439,-86.1417,736,270
132608,US,KY,Cub Run,42729,37.2983,-86.0835,736,270
132609,US,TN,Bethpage,37022,36.4926,-86.3061,659,615
132610,US,KY,Adolphus,42120,36.6816,-86.2548,736,270
132615,US,OR,Terrebonne,97760,44.4171,-121.2948,821,541
132616,US,TN,Taft,38488,35.0575,-86.6833,691,931
132617,US,TN,Dixon Springs,37057,36.3996,-86.0311,659,615
132618,US,TN,Smartt,37378,35.6403,-85.8367,659,931
132619,US,TN,Carthage,37030,36.2503,-85.987,659,615
132620,US,TN,Celina,38551,36.5626,-85.5554,659,931
132621,US,TN,Whitwell,37397,35.1744,-85.4934,575,423
132622,US,TN,Speedwell,37870,36.4723,-83.8261,557,423
132623,US,TN,Lone Mountain,37773,36.3906,-83.5849,557,830
132624,US,CA,Elk,95432,39.1237,-123.6285,807,707
132625,US,CA,Albion,95410,39.216,-123.6942,807,707
132626,US,CA,Amador City,95601,38.4194,-120.8241,862,209
132627,US,CA,California City,"",35.1258,-117.9859,803,760
132628,US,CA,Gerber,96035,40.0338,-122.1701,868,530
132629,US,MO,Steelville,65565,37.8591,-91.0031,609,573
132630,US,IA,Wayland,52654,41.1363,-91.6752,682,319
132631,US,IA,Olds,52647,41.1342,-91.5449,637,319
132632,US,IA,Klemme,50449,42.9917,-93.5666,611,641
132633,US,IA,Keystone,52249,42.0075,-92.1925,637,319
132634,US,IA,Danville,52623,40.8579,-91.3491,682,319
132635,US,IA,Massena,50853,41.2376,-94.7863,652,712
132636,US,IA,Scranton,51462,42.0015,-94.5515,679,712
132637,US,IA,Winfield,52659,41.1331,-91.448,637,319
132638,US,IA,Radcliffe,50230,42.312,-93.4466,679,515
132639,US,IA,Kellogg,50135,41.7378,-92.8829,679,641
132640,US,IA,Wapello,52653,41.1896,-91.1208,682,319
132641,US,IA,Mc Gregor,52157,43.0091,-91.2442,637,563
132642,US,IA,Wilton,52778,41.6106,-91.007,682,563
132643,US,IA,Melvin,51350,43.3156,-95.6146,624,712
132644,US,IA,Coggon,52218,42.297,-91.4392,637,319
132645,US,IA,Shell Rock,50670,42.6909,-92.6432,637,319
132646,US,IA,Pulaski,52584,40.6553,-92.2416,717,641
132647,US,IA,Odebolt,51458,42.3137,-95.2262,624,712
132648,US,IA,Shannon City,50861,40.9129,-94.2432,679,641
132649,US,IA,Breda,51436,42.1804,-95.0308,679,712
132650,US,IA,Ogden,50212,42.0364,-94.0577,679,515
132651,US,IA,Ruthven,51358,43.126,-94.9046,624,712
132652,US,IA,Callender,50523,42.3689,-94.3003,679,515
132653,US,IA,Elkader,52043,42.8417,-91.414,637,563
132654,US,IA,Emerson,51533,41.0305,-95.3751,652,712
132655,US,IA,Lawton,51030,42.4955,-96.2037,624,712
132656,US,IA,Perry,50220,41.8637,-94.1113,679,515
132657,US,IA,Dixon,52745,41.7113,-90.7625,682,563
132658,US,IA,Coon Rapids,50058,41.859,-94.7059,679,712
132659,US,IA,Albion,50005,42.129,-93.0289,679,641
132660,US,IA,Garrison,52229,42.1416,-92.1682,637,319
132661,US,MN,Clarissa,56440,46.147,-94.9585,613,218
132662,US,MN,Lake Park,56554,46.8963,-96.1232,724,218
132663,US,MN,Hawley,56549,46.8498,-96.3146,724,218
132664,US,MN,Hanska,56041,44.1669,-94.535,737,507
132665,US,WI,Hager City,54014,44.6609,-92.5884,613,715
132666,US,MN,West Concord,55985,44.164,-92.9228,613,507
132667,US,MN,Goodhue,55027,44.4156,-92.618,613,651
132668,US,WI,Couderay,54828,45.8254,-91.2859,613,715
132669,US,MN,Mazeppa,55956,44.2741,-92.5288,613,507
132670,US,WI,Couderay,54828,45.8254,-91.2859,613,715
132671,US,MN,Bird Island,55310,44.7608,-94.8846,613,320
132672,US,MN,Hitterdal,56552,46.9853,-96.2149,724,218
132673,US,VA,Mc Lean,22106,38.9358,-77.1621,511,703
132674,US,DC,Washington,20262,38.8933,-77.0146,511,202
132675,US,GA,Blue Ridge,30513,34.7883,-84.2827,575,706
132676,US,KS,Tecumseh,66542,39.0052,-95.5572,605,785
132677,US,WA,Republic,99166,48.5983,-118.704,881,509
132678,US,WA,Bridgeport,98813,47.973,-119.5969,881,509
132679,US,WA,Pateros,98846,48.0584,-120.0552,881,509
132680,US,WA,Sprague,99032,47.259,-118.0403,881,509
132686,US,PA,Dauphin,17018,40.418,-76.8452,566,717
132690,US,MO,Ash Grove,65604,37.2647,-93.6026,619,417
132691,US,MO,Marionville,65705,37.0558,-93.6282,619,417
132692,US,NC,Atlantic Beach,28512,34.7,-76.7741,545,252
132693,US,SC,Isle Of Palms,29451,32.8014,-79.7639,519,843
132694,US,TN,Reagan,38368,35.5157,-88.3821,639,731
132695,US,TN,Finger,38334,35.345,-88.5796,640,731
132696,US,TN,Selmer,38375,35.1599,-88.6035,640,731
132697,US,IL,Manchester,62663,39.5423,-90.3323,609,217
132698,US,ND,Bowman,58623,46.1966,-103.4642,687,701
132699,US,ND,Taylor,58656,46.9914,-102.4922,687,701
132700,US,ND,Bowman,58623,46.1966,-103.4642,687,701
132701,US,CA,Platina,96076,40.3805,-122.9152,868,530
132702,US,NV,Winnemucca,"",40.973,-117.7357,811,775
132703,US,CA,Lakehead,96051,40.8892,-122.3861,868,530
132704,US,CA,Trinity Center,96091,41.0521,-122.78,868,530
132705,US,CA,Orosi,93647,36.5804,-119.1906,866,559
132706,US,CA,Greenville,95947,40.1554,-120.8462,862,530
132707,US,AZ,Congress,85332,34.2163,-112.9755,753,928
132708,US,CA,White Water,92282,33.9423,-116.6498,804,760
132709,US,CA,El Dorado,95623,38.6079,-120.8421,862,530
132710,US,CO,Hygiene,80533,40.1886,-105.1808,751,303
132711,US,CO,Matheson,80830,39.1211,-103.9023,751,719
132712,US,TX,Brownfield,79316,33.1643,-102.327,651,806
132713,US,TX,Crockett,75835,31.2836,-95.4827,709,936
132714,US,NM,Lincoln,88338,33.472,-105.3951,790,575
132715,US,TX,Groveton,75845,31.0901,-95.0795,709,936
132716,US,TX,Centerville,75833,31.2626,-95.8465,625,903
132717,US,TX,Dawson,76639,31.8804,-96.6688,623,254
132718,US,TX,Crosbyton,79322,33.645,-101.1836,651,806
132719,US,TX,Axtell,76624,31.6743,-96.9588,625,254
132720,US,SC,State Park,29147,34.0907,-80.9662,546,803
132721,US,AK,Port Alsworth,99653,60.2025,-154.3128,743,907
132722,US,AK,Chignik,99564,56.3028,-158.3637,743,907
132723,US,PA,Scotland,17254,39.9687,-77.5872,511,717
132724,US,VA,Red House,23963,37.1832,-78.8142,573,434
132725,US,PA,Millerstown,17062,40.583,-77.1282,566,717
132726,US,PA,Loysville,17047,40.3592,-77.4086,566,717
132727,US,PA,New Bloomfield,17068,40.408,-77.176,566,717
132728,US,PA,Greencastle,17225,39.7991,-77.754,511,717
132729,US,VA,Speedwell,24374,36.7932,-81.1988,573,276
132730,US,IA,Calmar,52132,43.1883,-91.8616,637,563
132738,US,OR,Cove,97824,45.3553,-117.8414,757,541
